Country Or Territory,NUTS Code,NUTS Name,Degree Of Urbanisation,Year,Air Pollutant,Data Aggregation Id,Scenario,Category,Outcome,Health Indicator,Sex,Description Of Age Group,Population,Affected Population,Populated Area [km2],Air Pollution Average [ug/m3],Air Pollution Population Weighted Average [ug/m3],Value,Value - lower CI,Value - upper CI,Value for 100k Of Affected Population,Value for 100k Of Affected Population - lower CI,Value for 100k Of Affected Population - upper CI
"Italy","ITC16","Cuneo","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","310453","19132","4035.0","12.3","13.9","14","5","21","73","27","110"
"Italy","ITC34","La Spezia","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","108806","6705","584.3","8.8","10.8","3","1","5","50","18","79"
"Italy","ITF47","Bari","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","639439","40024","1890.6","9.8","11.9","20","7","31","51","18","79"
"Italy","ITF65","Reggio di Calabria","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","255149","16922","1456.6","9.4","10.5","9","3","14","55","19","86"
"Italy","ITF52","Matera","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","99582","6498","1328.4","8.8","9.9","4","1","6","65","23","103"
"Italy","ITG2H","Sud Sardegna","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","186973","11703","2360.8","8.8","10.0","4","1","6","37","13","58"
"Italy","ITG2F","Cagliari","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","215823","13300","597.2","8.4","9.0","4","1","7","36","12","57"
"Italy","ITF21","Isernia","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","43141","2815","651.7","8.6","9.8","1","0","2","63","22","99"
"Italy","ITF21","Isernia","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","88367","11212","651.7","8.6","9.8","2","1","4","26","9","41"
"Italy","ITF33","Napoli","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","2898868","373712","1049.3","12.0","12.3","117","42","181","31","11","48"
"Italy","ITH10","Bolzano-Bozen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","261203","16349","2870.7","5.5","10.5","6","2","10","41","14","63"
"Italy","ITH20","Trento","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","263295","17462","2104.2","8.1","12.5","12","4","19","72","26","110"
"Italy","ITG2H","Sud Sardegna","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","185996","11462","2360.8","8.1","8.6","3","1","5","32","11","51"
"Italy","ITG2H","Sud Sardegna","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","363419","46110","2360.8","8.1","8.6","9","3","15","20","7","32"
"Italy","ITG19","Siracusa","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","192208","12030","1246.0","11.3","11.6","5","2","9","49","17","76"
"Italy","ITG19","Siracusa","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","182691","12116","1246.0","11.3","11.6","7","2","12","65","23","101"
"Italy","ITF34","Avellino","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","222672","13722","2126.6","9.6","11.3","7","2","11","54","19","84"
"Italy","ITF62","Crotone","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","161325","20469","602.1","8.5","9.6","5","1","8","25","9","40"
"Italy","ITF61","Cosenza","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","342816","22736","2998.7","9.0","10.5","12","4","19","55","19","87"
"Italy","ITG11","Trapani","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","211889","13057","1073.7","8.7","9.8","5","1","8","42","15","67"
"Italy","ITC47","Brescia","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1243865","157822","2798.8","18.6","20.5","115","45","165","73","28","104"
"Italy","ITF48","Barletta-Andria-Trani","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","394233","50020","466.9","9.7","11.1","16","5","26","33","11","52"
"Italy","ITG2E","Nuoro","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","111872","7002","1115.2","7.8","9.3","2","0","3","33","11","52"
"Italy","ITG17","Catania","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1079431","136959","1499.5","10.0","11.7","49","17","76","36","13","56"
"Italy","ITF14","Chieti","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","391344","50450","1632.7","10.2","11.5","14","5","22","28","10","43"
"Italy","ITF14","Chieti","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","199591","12300","1632.7","10.3","11.6","6","2","10","56","20","87"
"Italy","ITH32","Vicenza","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","882577","113779","2104.2","16.1","18.5","60","23","87","52","20","77"
"Italy","ITG19","Siracusa","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","373596","47402","1246.0","10.3","10.9","15","5","24","32","11","50"
"Italy","ITG12","Palermo","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","630447","39461","1806.5","10.0","11.8","19","7","30","50","18","77"
"Italy","ITG12","Palermo","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","599231","39743","1806.5","10.0","11.8","26","9","41","67","24","104"
"Italy","ITH33","Belluno","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","108482","6685","1130.5","9.0","10.4","3","1","4","46","16","72"
"Italy","ITG13","Messina","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","294499","19532","1374.8","10.1","11.3","12","4","19","62","22","97"
"Italy","ITG2F","Cagliari","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","205877","13434","597.2","8.4","9.0","7","2","11","54","19","86"
"Italy","ITH54","Modena","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","348751","21492","2438.6","14.0","17.0","20","7","30","95","36","140"
"Italy","ITH54","Modena","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","681430","86460","2438.6","14.0","17.0","51","19","76","59","22","88"
"Italy","ITH52","Parma","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","233731","14629","2563.5","12.0","15.2","10","3","15","71","26","107"
"Italy","ITH31","Verona","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","469464","28931","2604.5","18.5","20.3","33","13","48","116","45","168"
"Italy","ITG17","Catania","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","527852","35009","1499.5","11.2","12.1","24","8","38","70","25","108"
"Italy","ITG17","Catania","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","552445","34045","1499.5","10.0","11.7","19","7","30","57","20","89"
"Italy","ITG17","Catania","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","526986","34388","1499.5","10.0","11.7","30","10","46","87","31","135"
"Italy","ITH10","Bolzano-Bozen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","509471","65679","2870.7","5.5","10.5","15","5","24","23","8","36"
"Italy","ITG2F","Cagliari","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","206215","13676","597.2","9.2","9.9","6","2","10","49","17","78"
"Italy","ITH41","Pordenone","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","153011","9984","1222.1","13.7","15.6","12","4","19","129","48","194"
"Italy","ITF44","Brindisi","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","193843","12856","992.2","10.2","12.1","9","3","14","70","25","109"
"Italy","ITH51","Piacenza","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","142340","9440","1978.8","12.8","16.5","9","3","14","105","39","156"
"Italy","ITH20","Trento","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","540307","69654","2104.2","8.1","12.5","22","8","33","31","11","48"
"Italy","ITH36","Padova","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","482884","29758","2025.3","19.9","20.7","35","13","51","119","46","172"
"Italy","ITH36","Padova","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","943515","119714","2025.3","19.9","20.7","89","35","129","75","29","108"
"Italy","ITH37","Rovigo","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","114478","7592","1308.9","15.3","16.2","7","2","11","104","39","155"
"Italy","ITH37","Rovigo","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","234920","30285","1308.9","15.3","16.2","13","5","20","45","17","68"
"Italy","ITH36","Padova","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","485423","30384","2025.3","18.3","19.5","29","11","42","96","37","140"
"Italy","ITH44","Trieste","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","92812","5719","170.7","10.8","12.4","3","1","5","63","22","97"
"Italy","ITI12","Lucca","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","183552","12173","1195.0","9.2","12.0","8","3","12","69","25","106"
"Italy","ITI12","Lucca","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","192106","11838","1194.9","9.7","12.2","7","2","11","60","22","93"
"Italy","ITI12","Lucca","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","375358","47625","1194.9","9.7","12.2","18","6","27","38","13","58"
"Italy","ITC49","Lodi","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","107628","7023","645.2","21.2","21.7","13","5","19","189","74","271"
"Italy","ITF46","Foggia","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","311959","20356","2164.0","9.6","10.7","15","5","24","75","27","118"
"Italy","ITF47","Bari","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","636096","39200","1890.6","9.8","11.3","21","7","33","54","19","84"
"Italy","ITG2E","Nuoro","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","106159","6927","1115.2","7.1","7.5","2","0","3","34","11","55"
"Italy","ITG2E","Nuoro","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","217445","27589","1115.2","7.1","7.5","3","1","6","14","4","23"
"Italy","ITG2D","Sassari","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","456595","58862","3066.6","7.3","8.2","8","2","13","14","5","23"
"Italy","ITG17","Catania","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1083201","139642","1499.5","11.2","12.1","42","15","66","30","11","47"
"Italy","ITG19","Siracusa","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","374899","48330","1246.0","11.3","11.6","13","4","21","28","10","44"
"Italy","ITH33","Belluno","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","103481","6752","1130.5","9.0","10.4","4","1","7","70","25","109"
"Italy","ITF51","Potenza","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","189371","12559","2975.0","7.7","9.6","5","2","9","46","16","73"
"Italy","ITH33","Belluno","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","211963","26894","1130.5","9.0","10.4","7","2","12","29","10","45"
"Italy","ITH52","Parma","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","221793","14473","2563.5","12.6","15.9","19","7","28","132","49","197"
"Italy","ITF63","Catanzaro","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","355882","45154","1259.6","8.5","10.3","13","4","20","29","10","45"
"Italy","ITF47","Bari","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1242880","157697","1890.6","9.8","11.3","54","19","84","34","12","53"
"Italy","ITG2H","Sud Sardegna","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","177715","11786","2360.8","8.8","10.0","5","2","9","50","17","78"
"Italy","ITG14","Agrigento","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","216474","14357","1062.6","10.7","11.2","8","3","13","62","22","96"
"Italy","ITG14","Agrigento","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","442678","56167","1062.6","9.3","10.3","16","5","25","29","10","46"
"Italy","ITF64","Vibo Valentia","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","81421","5096","569.7","9.1","9.8","1","0","2","36","12","57"
"Italy","ITH52","Parma","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","222158","14734","2563.5","12.0","15.2","14","5","21","95","35","143"
"Italy","ITF35","Salerno","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1021179","129568","3025.9","9.3","11.8","47","17","73","36","13","56"
"Italy","ITH31","Verona","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","448564","29750","2604.5","17.2","19.1","37","14","54","126","48","183"
"Italy","ITH42","Udine","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","261438","17060","2463.0","12.0","13.4","18","6","27","106","39","162"
"Italy","ITH42","Udine","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","535506","67945","2463.0","12.0","13.4","30","11","45","44","16","67"
"Italy","ITF52","Matera","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","204686","26387","1328.4","8.9","10.9","6","2","10","25","9","40"
"Italy","ITH31","Verona","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","471932","29539","2604.5","17.2","19.1","27","10","40","94","36","137"
"Italy","ITH51","Piacenza","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","142107","9273","1978.8","13.3","17.0","13","5","19","143","54","212"
"Italy","ITG12","Palermo","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1225399","155479","1806.5","8.7","11.5","54","19","85","35","12","54"
"Italy","ITH55","Bologna","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","483351","32057","3244.9","12.3","14.0","27","10","42","86","31","131"
"Italy","ITH55","Bologna","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","991882","127870","3244.9","12.3","14.0","48","17","73","37","13","57"
"Italy","ITI13","Pistoia","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","152842","9566","744.0","9.9","13.0","5","2","8","57","21","88"
"Italy","ITI13","Pistoia","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","152045","9369","744.0","10.9","13.8","6","2","10","73","26","110"
"Italy","ITI13","Pistoia","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","145037","9464","744.0","10.9","13.8","10","3","15","110","40","167"
"Italy","ITG16","Enna","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","86520","5738","716.9","10.1","10.6","3","1","5","56","20","88"
"Italy","ITG16","Enna","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","177547","22888","716.9","10.1","10.6","5","2","8","24","8","38"
"Italy","ITG16","Enna","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","176929","22448","716.9","8.5","10.0","6","2","9","27","9","43"
"Italy","ITG2D","Sassari","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","232869","14350","3066.6","6.8","7.2","2","1","4","20","7","32"
"Italy","ITG2D","Sassari","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","222137","14495","3066.6","6.8","7.2","4","1","7","30","10","49"
"Italy","ITG15","Caltanissetta","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","272082","35075","628.8","11.1","11.6","10","3","15","28","10","44"
"Italy","ITG18","Ragusa","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","306003","38825","1255.0","10.0","11.1","12","4","20","33","11","51"
"Italy","ITG2D","Sassari","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","234092","14652","3066.6","7.3","8.2","3","1","5","24","8","39"
"Italy","ITH35","Venezia","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","370243","24555","1681.5","14.8","17.7","28","10","41","115","44","170"
"Italy","ITG2D","Sassari","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","222503","14757","3066.6","7.3","8.2","4","1","7","33","11","52"
"Italy","ITG2G","Oristano","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","164712","20898","926.8","8.2","8.4","4","1","6","19","6","31"
"Italy","ITH42","Udine","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","261867","17368","2463.0","10.1","11.5","11","4","17","64","23","99"
"Italy","ITH44","Trieste","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","181346","23009","170.7","10.8","12.4","9","3","14","39","14","61"
"Italy","ITH52","Parma","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","455889","58771","2563.5","12.0","15.2","24","9","36","41","15","62"
"Italy","ITH52","Parma","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","454301","57642","2563.5","12.6","15.9","31","11","47","55","20","81"
